URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/norco-range-2022.358,Norco,Range,2022,Mountain,0,S,420.0,618.0,1.4714285714285715,63.75,76.5,100.0,370.0,440.0,1203.0,20.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/norco-range-2022.358,Norco,Range,2022,Mountain,0,M,450.0,630.0,1.4,63.5,76.75,115.0,395.0,440.0,1243.0,20.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/norco-range-2022.358,Norco,Range,2022,Mountain,0,L,480.0,641.0,1.3354166666666667,63.25,77.0,130.0,410.0,442.5,1285.0,20.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/norco-range-2022.358,Norco,Range,2022,Mountain,0,XL,510.0,653.0,1.280392156862745,63.0,77.25,145.0,455.0,447.5,1329.0,20.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/norco-range-vlt-alucarbon-2022.373,Norco,Range VLT Alu/Carbon,2022,Mountain,1,S,415.0,622.0,1.4987951807228916,63.0,76.2,100.0,395.0,462.0,1232.0,19.0,170.0,180.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/norco-range-vlt-alucarbon-2022.373,Norco,Range VLT Alu/Carbon,2022,Mountain,1,M,445.0,632.0,1.4202247191011237,63.0,76.5,110.0,415.0,462.0,1267.0,19.0,170.0,180.0,Enduro,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/norco-range-vlt-alucarbon-2022.373,Norco,Range VLT Alu/Carbon,2022,Mountain,1,L,475.0,641.0,1.3494736842105264,63.0,76.9,120.0,440.0,462.0,1301.0,19.0,170.0,180.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/norco-range-vlt-alucarbon-2022.373,Norco,Range VLT Alu/Carbon,2022,Mountain,1,XL,505.0,650.0,1.2871287128712872,63.0,77.2,130.0,455.0,462.0,1336.0,19.0,170.0,180.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/norco-sight-vlt-alucarbon-2022.371,Norco,Sight VLT Alu/Carbon,2022,Mountain,1,S,425.0,616.0,1.4494117647058824,64.0,77.0,100.0,395.0,462.0,1224.0,25.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/norco-sight-vlt-alucarbon-2022.371,Norco,Sight VLT Alu/Carbon,2022,Mountain,1,M,455.0,625.0,1.3736263736263736,64.0,77.3,110.0,415.0,462.0,1258.0,25.0,150.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/norco-sight-vlt-alucarbon-2022.371,Norco,Sight VLT Alu/Carbon,2022,Mountain,1,L,485.0,634.0,1.3072164948453608,64.0,77.7,120.0,440.0,462.0,1292.0,25.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/norco-sight-vlt-alucarbon-2022.371,Norco,Sight VLT Alu/Carbon,2022,Mountain,1,XL,515.0,643.0,1.2485436893203885,64.0,78.0,130.0,455.0,462.0,1327.0,25.0,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/nox-helium-59-2022.730,Nox,Helium 5.9,2022,Mountain,1,M,438.0,619.0,1.41324200913242,64.2,73.7,130.0,428.0,465.0,1254.0,6.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-helium-59-2022.730,Nox,Helium 5.9,2022,Mountain,1,M,438.0,619.0,1.41324200913242,64.2,73.7,130.0,428.0,450.0,1239.0,6.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-helium-59-2022.730,Nox,Helium 5.9,2022,Mountain,1,L,467.0,624.0,1.3361884368308352,64.2,73.7,135.0,473.0,465.0,1285.0,6.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-helium-59-2022.730,Nox,Helium 5.9,2022,Mountain,1,L,467.0,624.0,1.3361884368308352,64.2,73.7,135.0,473.0,450.0,1270.0,6.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-helium-71-enduro-2022.771,Nox,Helium 7.1 Enduro,2022,Mountain,1,M,437.0,620.0,1.4187643020594969,64.1,73.6,130.0,428.0,465.0,1252.0,9.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-helium-71-enduro-2022.771,Nox,Helium 7.1 Enduro,2022,Mountain,1,M,437.0,620.0,1.4187643020594969,64.1,73.6,130.0,428.0,450.0,1237.0,9.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-helium-71-enduro-2022.771,Nox,Helium 7.1 Enduro,2022,Mountain,1,L,466.0,625.0,1.341201716738197,64.1,73.6,135.0,473.0,465.0,1283.0,9.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-helium-71-enduro-2022.771,Nox,Helium 7.1 Enduro,2022,Mountain,1,L,466.0,625.0,1.341201716738197,64.1,73.6,135.0,473.0,450.0,1268.0,9.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,468.0,1214.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,453.0,1199.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,M,433.0,613.0,1.415704387990762,64.7,73.7,125.0,417.0,468.0,1238.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,M,433.0,613.0,1.415704387990762,64.7,73.7,125.0,417.0,453.0,1223.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,L,456.0,623.0,1.3662280701754386,64.7,73.7,135.0,453.0,468.0,1265.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,L,456.0,623.0,1.3662280701754386,64.7,73.7,135.0,453.0,453.0,1250.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,468.0,1288.0,3.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,453.0,1273.0,2.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,468.0,1214.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,453.0,1199.0,2.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,M,424.0,613.0,1.445754716981132,64.7,73.7,125.0,417.0,468.0,1229.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,M,424.0,613.0,1.445754716981132,64.7,73.7,125.0,417.0,453.0,1214.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,L,449.0,623.0,1.3875278396436526,64.7,73.7,135.0,453.0,468.0,1258.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,L,449.0,623.0,1.3875278396436526,64.7,73.7,135.0,453.0,453.0,1243.0,3.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,468.0,1288.0,3.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,453.0,1273.0,3.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,465.0,1217.0,11.0,180.0,180.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,450.0,1203.0,11.0,180.0,180.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,M,433.0,613.0,1.415704387990762,64.7,73.7,125.0,417.0,465.0,1241.0,10.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,M,433.0,613.0,1.415704387990762,64.7,73.7,125.0,417.0,450.0,1226.0,10.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,L,456.0,623.0,1.3662280701754386,64.7,73.7,135.0,453.0,465.0,1268.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,L,456.0,623.0,1.3662280701754386,64.7,73.7,135.0,453.0,450.0,1253.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,465.0,1292.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,450.0,1277.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,465.0,1217.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,S,409.0,613.0,1.4987775061124695,64.7,73.7,125.0,400.0,450.0,1203.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,M,424.0,613.0,1.445754716981132,64.7,73.7,125.0,417.0,465.0,1232.0,10.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,M,424.0,613.0,1.445754716981132,64.7,73.7,125.0,417.0,450.0,1217.0,10.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,L,449.0,623.0,1.3875278396436526,64.7,73.7,135.0,453.0,465.0,1262.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,L,449.0,623.0,1.3875278396436526,64.7,73.7,135.0,453.0,450.0,1247.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,465.0,1292.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,1,XL,480.0,623.0,1.2979166666666666,64.7,73.7,135.0,499.0,450.0,1277.0,10.0,180.0,180.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,S,416.0,632.0,1.5192307692307692,67.2,74.7,125.0,396.0,469.0,1179.0,46.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,S,416.0,632.0,1.5192307692307692,67.2,74.7,125.0,396.0,454.0,1164.0,46.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,M,424.0,632.0,1.490566037735849,67.2,74.7,125.0,418.0,469.0,1187.0,46.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,M,424.0,632.0,1.490566037735849,67.2,74.7,125.0,418.0,454.0,1172.0,46.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,L,444.0,641.0,1.4436936936936935,67.2,74.7,135.0,453.0,469.0,1210.0,46.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,L,444.0,641.0,1.4436936936936935,67.2,74.7,135.0,453.0,454.0,1195.0,46.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,XL,464.0,641.0,1.3814655172413792,67.2,74.7,135.0,481.0,469.0,1230.0,46.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,1,XL,464.0,641.0,1.3814655172413792,67.2,74.7,135.0,481.0,454.0,1215.0,46.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,S,416.0,632.0,1.5192307692307692,67.2,74.7,125.0,396.0,469.0,1179.0,46.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,S,416.0,632.0,1.5192307692307692,67.2,74.7,125.0,396.0,454.0,1164.0,46.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,M,424.0,632.0,1.490566037735849,67.2,74.7,125.0,418.0,469.0,1187.0,46.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,M,424.0,632.0,1.490566037735849,67.2,74.7,125.0,418.0,454.0,1172.0,46.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,L,444.0,641.0,1.4436936936936935,67.2,74.7,135.0,453.0,469.0,1210.0,46.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,L,444.0,641.0,1.4436936936936935,67.2,74.7,135.0,453.0,454.0,1195.0,46.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,XL,464.0,641.0,1.3814655172413792,67.2,74.7,135.0,481.0,469.0,1230.0,46.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,1,XL,464.0,641.0,1.3814655172413792,67.2,74.7,135.0,481.0,454.0,1215.0,46.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,S,434.0,636.0,1.4654377880184333,64.5,75.7,110.0,396.0,455.0,1233.0,-5.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,S,430.0,636.0,1.4790697674418605,64.0,75.2,110.0,396.0,455.0,1233.0,-10.0,160.0,170.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,M,456.0,646.0,1.4166666666666667,64.5,75.7,120.0,432.0,455.0,1259.0,-5.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,M,452.0,646.0,1.4292035398230087,64.0,75.2,120.0,432.0,455.0,1259.0,-10.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,L,484.0,655.0,1.353305785123967,64.5,75.7,130.0,480.0,455.0,1292.0,-5.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,1,L,480.0,655.0,1.3645833333333333,64.0,75.2,130.0,480.0,455.0,1292.0,-10.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,S,434.0,633.0,1.45852534562212,64.5,76.1,110.0,396.0,455.0,1225.0,-8.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,S,430.0,633.0,1.472093023255814,64.0,75.6,110.0,396.0,455.0,1225.0,-13.0,150.0,160.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,M,460.0,643.0,1.3978260869565218,64.5,76.1,120.0,432.0,455.0,1255.0,-8.0,150.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,M,456.0,643.0,1.4100877192982455,64.0,75.6,120.0,432.0,455.0,1255.0,-13.0,150.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,L,484.0,652.0,1.3471074380165289,64.5,76.1,130.0,480.0,455.0,1288.0,-13.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,1,L,488.0,652.0,1.3360655737704918,64.0,75.6,130.0,480.0,455.0,1288.0,-8.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,S,425.0,631.0,1.484705882352941,63.0,76.0,110.0,405.0,445.0,1239.0,20.0,200.0,200.0,DH,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,S,425.0,631.0,1.484705882352941,63.0,76.0,110.0,405.0,440.0,1234.0,20.0,200.0,200.0,DH,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,S,425.0,631.0,1.484705882352941,63.0,76.0,110.0,405.0,435.0,1229.0,20.0,200.0,200.0,DH,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,M,440.0,631.0,1.434090909090909,63.0,76.0,110.0,405.0,445.0,1259.0,20.0,200.0,200.0,DH,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,M,440.0,631.0,1.434090909090909,63.0,76.0,110.0,405.0,440.0,1254.0,20.0,200.0,200.0,DH,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,M,440.0,631.0,1.434090909090909,63.0,76.0,110.0,405.0,435.0,1249.0,20.0,200.0,200.0,DH,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,L,460.0,631.0,1.3717391304347826,63.0,76.0,110.0,405.0,445.0,1279.0,20.0,200.0,200.0,DH,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,L,460.0,631.0,1.3717391304347826,63.0,76.0,110.0,405.0,440.0,1274.0,20.0,200.0,200.0,DH,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,L,460.0,631.0,1.3717391304347826,63.0,76.0,110.0,405.0,435.0,1269.0,20.0,200.0,200.0,DH,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,XL,480.0,631.0,1.3145833333333334,63.0,76.0,110.0,405.0,445.0,1299.0,20.0,200.0,200.0,DH,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,XL,480.0,631.0,1.3145833333333334,63.0,76.0,110.0,405.0,440.0,1294.0,20.0,200.0,200.0,DH,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,0,XL,480.0,631.0,1.3145833333333334,63.0,76.0,110.0,405.0,435.0,1289.0,20.0,200.0,200.0,DH,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,0,L,475.0,631.25,1.3289473684210529,63.5,78.0,110.0,440.0,435.0,1255.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,0,M,455.0,622.26,1.3676043956043955,63.5,77.75,100.0,410.0,435.0,1231.0,10.0,180.0,180.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,0,S,430.0,622.26,1.4471162790697674,63.5,77.75,100.0,380.0,435.0,1206.0,10.0,180.0,180.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,0,L,475.0,639.22,1.3457263157894737,64.0,78.0,120.0,440.0,435.0,1246.0,10.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
